BrightBox,Zip Code:,Project Status:,Utility Company,City,TU Invoice,CAP date approved,Install Date,PTO Recorded Date,Job Code
,01571,Open,National Grid,Dudley,"$12,035.31",3/3/2025,10/30/2025,-,221R-043FLYN
TRUE,01056,Cancelled,WMECO,Ludlow,"$11,771.19",9/3/2025,-,-,221R-173ALME
,01462,Open,UNITIL,LUNENBURG,"$11,624.59",7/28/2025,11/11/2025,-,221R-082RICE
,01603,Complete,National Grid,Worcester,"$11,541.61",8/27/2024,2/24/2025,7/10/2025,221R-042NJAU
TRUE,01420,Open,UNITIL,FITCHBURG,"$11,512.87",11/8/2025,3/16/2026,-,221R-435BIAN
,01501,Complete,National Grid,Auburn,"$11,435.70",4/1/2025,11/10/2025,2/13/2026,221R-075CAM1
,02379,Open,National Grid,West Bridgewater,"$11,435.70",3/28/2025,-,-,223R-60CGENT
,01109,Cancelled,WMECO,SPRINGFIELD,"$11,430.91",5/17/2025,-,-,221R-073CARI
TRUE,02766,Open,National Grid,NORTON,"$11,255.65",12/20/2025,4/13/2026,-,223R-025SHEA2
TRUE,01604,Open,National Grid,WORCESTER,"$11,156.54",11/14/2025,4/21/2026,-,221R-01CCOST
TRUE,02703,Open,National Grid,ATTLEBORO,"$11,132.87",9/16/2025,3/9/2026,-,223R-440PENA
,01607,Complete,National Grid,Worcester,"$11,130.92",3/21/2024,6/22/2024,1/30/2025,221R-042SAN1
,01420,Complete,UNITIL,FITCHBURG,"$10,857.64",9/3/2025,10/20/2025,12/15/2025,221R-111THIB
TRUE,01056,Cancelled,WMECO,Ludlow,"$10,851.24",2/28/2026,-,-,221R-061DENG
,02770,Open,Eversource,ROCHESTER,"$10,803.52",7/18/2025,10/31/2025,1/29/2026,223R-022PINH
,01118,Cancelled,WMECO,Springfield,"$10,726.08",7/25/2025,-,-,221R-232NGUY
,01201,Cancelled,Eversource,Pittsfield,"$10,678.24",8/5/2025,-,-,221R-185YOHA
,01462,Cancelled,UNITIL,LUNENBURG,"$10,618.01",10/31/2025,-,-,221R-316JOYC
TRUE,01001,Open,WMECO,Agawam,"$10,601.24",12/21/2025,2/20/2026,-,221R-015OFLU
,01420,Cancelled,UNITIL,Fitchburg,"$10,542.53",1/24/2024,-,-,221R-039CRES
,02368,Complete,National Grid,Randolph,"$10,462.07",9/25/2024,2/27/2025,6/23/2025,223R-010SEVE
TRUE,01056,Cancelled,WMECO,LUDLOW,"$10,350.22",8/21/2025,-,-,221R-178HUME
TRUE,01844,Cancelled,National Grid,METHUEN,"$10,184.78",11/17/2025,-,-,222R-005LIZA2
TRUE,01950,Cancelled,National Grid,Newburyport,"$10,184.78",11/19/2025,-,-,222R-142PALM2
TRUE,02322,Open,National Grid,AVON,"$10,184.78",11/16/2025,3/30/2026,-,223R-007PALM
TRUE,02302,Open,National Grid,BROCKTON,"$10,184.78",9/18/2025,3/11/2026,-,223R-099LACA
,02769,Open,National Grid,REHOBOTH,"$10,171.17",5/22/2025,3/30/2026,-,223R-194PIME2
,01568,Complete,National Grid,Upton,"$10,145.68",3/17/2025,7/25/2025,12/11/2025,221R-22EALVE
,01501,Open,National Grid,AUBURN,"$10,059.27",5/8/2025,3/5/2026,-,221R-37CYURS
,02151,Complete,National Grid,REVERE,"$9,942.54",3/28/2025,8/7/2025,12/3/2025,222R-130FERN
TRUE,02324,Complete,National Grid,Bridgewater,"$9,812.68",1/16/2025,5/5/2025,7/22/2025,223R-095GOOD
,01506,Cancelled,National Grid,Brookfield,"$9,731.91",9/19/2024,-,-,221R-084DUNN
,01801,Complete,Eversource,WOBURN,"$9,690.00",6/27/2025,9/4/2025,12/9/2025,222R-002LISA
,02019,Complete,National Grid,Bellingham,"$9,634.62",10/5/2024,12/31/2024,8/13/2025,221R-008GEFF
,02302,Complete,National Grid,Brockton,"$9,603.23",4/11/2024,5/20/2024,1/2/2025,223R-024POM1
,01510,Complete,National Grid,Clinton,"$9,591.47",8/28/2024,12/2/2024,3/26/2025,221R-063CAFA
,01129,Open,WMECO,SPRINGFIELD,"$9,550.16",11/12/2025,1/20/2026,-,221R-371RIVE
TRUE,02072,Open,National Grid,Stoughton,"$9,524.69",11/20/2025,4/23/2026,-,223R-460SAIN
,01031,Cancelled,National Grid,New Braintree,"$9,521.60",3/11/2025,-,-,221R-207GAUM
,01507,Complete,National Grid,Charlton,"$9,497.24",9/30/2024,1/10/2025,4/7/2025,221R-021SIE2
TRUE,01590,Open,National Grid,SUTTON,"$9,445.16",11/17/2025,2/24/2026,-,221R-001COOK
,02895,Complete,National Grid,Woonsocket,"$9,355.22",8/6/2024,6/3/2025,7/17/2025,261R-091SOU1
,02723,Complete,National Grid,Fall River,"$9,314.70",8/21/2024,10/14/2024,1/28/2025,223R-144SOUS
TRUE,01752,Open,National Grid,MARLBOROUGH,"$9,260.22",8/21/2025,4/2/2026,-,221R-189FERN
,02302,Cancelled,National Grid,Brockton,"$9,094.06",5/29/2025,-,-,223R-29SLOUI
TRUE,01085,Cancelled,WMECO,MONTGOMERY,"$9,044.00",9/2/2025,-,-,221R-254WHIT
,01534,Open,National Grid,NORTHBRIDGE,"$9,000.00",8/20/2025,12/30/2025,-,221R-004REYN
,02764,Open,National Grid,Dighton,"$9,000.00",4/7/2025,-,-,223R-757SNOO
,02777,Complete,National Grid,SWANSEA,"$8,943.60",2/13/2025,6/17/2025,8/12/2025,223R-086MONI
,01844,Open,National Grid,Methuen,"$8,933.00",10/11/2024,2/21/2025,12/29/2025,222R-037RAME
TRUE,02072,Open,National Grid,Stoughton,"$8,920.25",10/3/2025,2/28/2026,-,223R-027FILS
TRUE,01529,Open,National Grid,MILLVILLE,"$8,920.25",2/21/2026,-,-,221R-077CRAN
TRUE,01585,Open,National Grid,WEST BROOKFIELD,"$8,920.25",10/30/2025,4/8/2026,-,221R-068DAND
,01504,Open,National Grid,BLACKSTONE,"$8,920.25",7/29/2025,10/20/2025,-,221R-204DARO
,01756,Open,National Grid,MENDON,"$8,920.25",2/25/2025,11/13/2025,1/26/2026,221R-64BDANI
,01331,Complete,National Grid,Athol,"$8,858.36",9/19/2024,2/17/2025,9/25/2025,221R-067MCGU
,01201,Cancelled,WMECO,PITTSFIELD,"$8,795.77",7/1/2025,-,-,221R-109WOJN
TRUE,01104,Cancelled,WMECO,SPRINGFIELD,"$8,768.00",7/23/2025,-,-,221R-106LUNA
,02061,Cancelled,National Grid,Norwell,"$8,753.75",7/29/2024,-,-,223R-046URBA
,02703,Cancelled,National Grid,Attleboro,"$8,669.79",9/16/2024,-,-,223R-017NORM
TRUE,01151,Open,WMECO,SPRINGFIELD,"$8,649.69",4/5/2026,-,-,221R-045RODR2
,01970,Complete,National Grid,Salem,"$8,578.53",1/2/2025,4/4/2025,7/18/2025,222R-045OWEN
TRUE,01109,Open,WMECO,SPRINGFIELD,"$8,571.15",8/21/2025,-,-,221R-064NGUY
,01510,Complete,National Grid,CLINTON,"$8,546.42",5/7/2025,7/21/2025,12/1/2025,221R-017MORA2
,02339,Cancelled,National Grid,HANOVER,"$8,449.76",5/8/2025,-,-,223R-108FORR
,02302,Open,National Grid,BROCKTON,"$8,449.76",6/9/2025,10/2/2025,12/26/2025,223R-155GOME2
,02724,Open,National Grid,FALL RIVER,"$8,256.47",5/4/2025,10/27/2025,1/12/2026,223R-50CBONA
,01420,Cancelled,UNITIL,Fitchburg,"$8,240.30",2/13/2025,-,-,221R-017ANU1
TRUE,01571,Complete,National Grid,DUDLEY,"$8,213.44",4/5/2025,8/18/2025,1/9/2026,221R-15GUREN
TRUE,03043,Open,Eversource,FRANCESTOWN,"$8,213.17",9/5/2025,2/4/2026,-,222R-077HACK
TRUE,01606,Open,National Grid,WORCESTER,"$8,168.31",1/14/2026,-,-,221R-120DELO
,01420,Complete,UNITIL,Fitchburg,"$8,165.25",2/20/2025,5/28/2025,10/14/2025,221R-181TEIX
,01843,Cancelled,National Grid,Lawrence,"$8,161.51",6/6/2024,-,-,222R-084GARC
TRUE,02339,Cancelled,National Grid,HANOVER,"$8,157.66",11/3/2025,-,-,223R-020SPIL
TRUE,01906,Cancelled,National Grid,Saugus,"$8,157.66",8/25/2025,-,-,222R-072RIZZ2
,01810,Cancelled,National Grid,ANDOVER,"$8,157.66",7/16/2025,-,-,222R-029PLAC
,01843,Cancelled,National Grid,LAWRENCE,"$8,157.66",7/3/2025,-,-,222R-027GUZM
,01473,Cancelled,National Grid,Westminster,"$8,157.66",4/26/2025,-,-,221R-74SSCHI
TRUE,01095,Open,National Grid,WILBRAHAM,"$8,157.66",8/5/2025,4/24/2026,-,221R-007GRIM
TRUE,02301,Open,National Grid,BROCKTON,"$8,157.66",10/29/2025,3/6/2026,-,223R-082BING
TRUE,02190,Open,National Grid,WEYMOUTH,"$8,157.66",12/29/2025,-,-,223R-250CURT
TRUE,02351,Open,National Grid,ABINGTON,"$8,157.66",11/11/2025,3/5/2026,-,223R-152MONT
TRUE,02324,Open,National Grid,BRIDGEWATER,"$8,157.66",9/24/2025,-,-,223R-635WINT
TRUE,01005,Open,National Grid,BARRE,"$8,157.66",8/25/2025,2/5/2026,-,221R-091EDGE
,01844,Open,National Grid,Methuen,"$8,157.66",3/13/2025,11/11/2025,-,222R-53GMORE
,01440,Open,National Grid,Gardner,"$8,157.66",7/9/2025,10/30/2025,-,221R-255CASE
,02302,Open,National Grid,BROCKTON,"$8,157.66",11/21/2025,2/25/2026,-,223R-028JENK
,01501,Open,National Grid,Auburn,"$8,157.66",12/10/2025,3/4/2026,-,221R-147HOJN
,01473,Open,National Grid,WESTMINSTER,"$8,157.66",4/15/2025,2/24/2026,-,221R-131PICK
,02368,Open,National Grid,RANDOLPH,"$8,157.66",7/15/2025,10/20/2025,-,223R-012CAST
TRUE,01030,Cancelled,WMECO,FEEDING HILLS,"$8,055.45",12/18/2025,-,-,221R-005FERR2
,01420,Cancelled,UNITIL,FITCHBURG,"$8,010.39",3/14/2025,-,-,221R-465LANN
,02072,Cancelled,National Grid,STOUGHTON,"$8,000.00",4/11/2025,-,-,223R-27FCELE
,02715,Cancelled,National Grid,Dighton,"$8,000.00",9/26/2024,-,-,223R-555NEVI
,02339,Complete,National Grid,HANOVER,"$8,000.00",5/1/2025,7/10/2025,10/30/2025,223R-052WHIT
,01420,Complete,UNITIL,Fitchburg,"$7,995.54",8/27/2024,11/8/2024,4/17/2025,221R-031LIL1
TRUE,01109,Open,WMECO,Springfield,"$7,986.35",1/24/2026,-,-,221R-017MCCR
,01056,Open,WMECO,LUDLOW,"$7,898.13",12/21/2025,2/27/2026,4/8/2026,221R-233YEBO
,01005,Complete,National Grid,Barre,"$7,869.18",8/7/2024,10/10/2024,6/30/2025,221R-362MCIN
TRUE,01223,Open,WMECO,Becket,"$7,824.69",2/6/2026,-,-,221R-448CARL
,02301,Cancelled,National Grid,BROCKTON,"$7,816.28",4/4/2025,-,-,223R-135RAM1
,01570,Cancelled,National Grid,Webster,"$7,816.28",10/31/2024,-,-,221R-034THE4
,02764,Complete,National Grid,North Dighton,"$7,816.28",9/26/2024,1/27/2025,5/16/2025,223R-154NET2
,02351,Complete,National Grid,Abington,"$7,816.28",11/19/2024,11/14/2025,12/26/2025,223R-192REYE
,01534,Complete,National Grid,Northbridge,"$7,816.28",4/11/2025,7/9/2025,3/3/2026,221R-88KLAVA
,01543,Complete,National Grid,Rutland,"$7,816.28",2/10/2025,5/20/2025,1/16/2026,221R-346SPER
,01843,Complete,National Grid,LAWRENCE,"$7,816.28",5/3/2025,8/6/2025,12/26/2025,222R-003REYE2
,02301,Complete,National Grid,Brockton,"$7,816.28",11/16/2024,3/18/2025,6/12/2025,223R-028BRO1
,02072,Complete,National Grid,STOUGHTON,"$7,816.28",5/9/2025,9/29/2025,1/12/2026,223R-035PHIL
,01501,Complete,National Grid,Auburn,"$7,816.28",1/28/2025,4/8/2025,12/27/2025,221R-023TUPP
,02302,Complete,National Grid,Brockton,"$7,816.28",1/15/2025,3/31/2025,10/27/2025,223R-008LOPE
,02368,Complete,National Grid,RANDOLPH,"$7,816.28",4/19/2025,7/24/2025,2/10/2026,223R-80CGILL
,02368,Complete,National Grid,Randolph,"$7,816.28",11/2/2024,2/24/2025,11/18/2025,223R-015BER1
TRUE,02072,Open,National Grid,Stoughton,"$7,816.28",3/2/2025,10/8/2025,3/12/2026,223R-857RIC1
,01566,Open,National Grid,Sturbridge,"$7,816.28",7/12/2024,2/25/2025,9/8/2025,221R-017HOWL
,02072,Complete,National Grid,STOUGHTON,"$7,773.33",6/30/2025,9/30/2025,1/13/2026,223R-778WOOD
,01876,Open,National Grid,Tewksbury,"$7,773.33",10/9/2025,1/15/2026,-,222R-171LEON2
,02301,Cancelled,National Grid,Brockton,"$7,763.11",8/22/2024,-,-,223R-005BRO1
,01844,Cancelled,National Grid,Methuen,"$7,763.11",8/30/2024,-,-,222R-019MEND
,02302,Cancelled,National Grid,Brockton,"$7,763.11",4/19/2024,10/30/2024,-,223R-048FRAN
,02302,Complete,National Grid,Brockton,"$7,763.11",5/21/2024,9/16/2024,1/31/2025,223R-023MACA
,01331,Complete,National Grid,Athol,"$7,763.11",8/19/2024,10/3/2024,3/25/2025,221R-135LAVO
,02301,Open,National Grid,Brockton,"$7,763.11",9/11/2024,11/24/2025,-,223R-026BENJ
,01843,Cancelled,National Grid,Lawrence,"$7,717.94",1/8/2025,-,-,222R-045GOOD
,01844,Complete,National Grid,METHUEN,"$7,717.94",1/22/2025,4/3/2025,12/4/2025,222R-008FAZI
,02703,Complete,National Grid,ATTLEBORO,"$7,717.94",6/5/2025,8/25/2025,10/13/2025,223R-003PACH
,01844,Complete,National Grid,Methuen,"$7,717.94",9/24/2024,5/15/2025,12/11/2025,222R-009CAB3
,01569,Complete,National Grid,Uxbridge,"$7,717.94",10/18/2024,4/14/2025,5/9/2025,221R-162BLA1
,01570,Open,National Grid,Webster,"$7,717.94",3/8/2025,7/1/2025,12/2/2025,221R-125WATE
,01562,Open,National Grid,SPENCER,"$7,717.94",5/13/2025,12/18/2025,-,221R-271BLOO
,01501,Open,National Grid,Auburn,"$7,717.94",3/12/2025,11/11/2025,12/4/2025,221R-179SAGE
,01841,Cancelled,National Grid,Lawrence,"$7,658.50",11/4/2024,-,-,222R-622GER1
,01752,Complete,National Grid,Marlborough,"$7,658.50",9/16/2024,11/26/2024,4/1/2025,221R-026COUT
,01527,Complete,National Grid,Millbury,"$7,658.50",9/17/2024,11/26/2024,9/30/2025,221R-041LENN
,01540,Complete,National Grid,Oxford,"$7,658.50",9/8/2024,11/22/2024,12/1/2025,221R-023GAG1
,01527,Complete,National Grid,Millbury,"$7,658.50",7/19/2024,9/20/2024,11/17/2025,221R-020CART
,01420,Complete,UNITIL,Fitchburg,"$7,646.65",3/7/2024,5/7/2024,1/21/2025,221R-090STRA
,01104,Open,WMECO,SPRINGFIELD,"$7,620.08",5/28/2025,8/4/2025,2/4/2026,221R-035MCCA
TRUE,02188,Cancelled,National Grid,Weymouth,"$7,483.28",3/28/2025,-,-,223R-18WDAY
,01844,Cancelled,National Grid,METHUEN,"$7,483.28",4/11/2025,-,-,222R-83ACANT
,01604,Cancelled,National Grid,WORCESTER,"$7,483.28",3/15/2025,-,-,221R-4ATOBEN
,01095,Cancelled,National Grid,WILBRAHAM,"$7,483.28",4/28/2025,-,-,221R-11PGREN
,02370,Cancelled,National Grid,ROCKLAND,"$7,483.28",5/8/2025,-,-,223R-68OKENN
,01453,Cancelled,National Grid,LEOMINSTER,"$7,483.28",3/20/2025,-,-,221R-56SCLOU
,01606,Cancelled,National Grid,Worcester,"$7,483.28",9/11/2024,12/3/2024,12/5/2025,221R-288KAR1
,02359,Complete,National Grid,PEMBROKE,"$7,483.28",6/23/2025,10/31/2025,12/4/2025,223R-046MCDO2
,01464,Complete,National Grid,Shirley,"$7,483.28",12/12/2024,3/18/2025,11/20/2025,221R-054LIND
,02302,Complete,National Grid,BROCKTON,"$7,483.28",4/4/2025,9/10/2025,1/7/2026,223R-51FNILE
,02351,Complete,National Grid,ABINGTON,"$7,483.28",4/11/2025,9/12/2025,1/8/2026,223R-84CWHIT
,01757,Complete,National Grid,MILFORD,"$7,483.28",3/14/2025,5/27/2025,10/29/2025,221R-73FKEEN
,01830,Complete,National Grid,Haverhill,"$7,483.28",8/15/2024,11/29/2024,12/4/2025,222R-060MALD
,01606,Complete,National Grid,Worcester,"$7,483.28",12/1/2024,4/7/2025,7/28/2025,221R-006OSAG
,01757,Complete,National Grid,MILFORD,"$7,483.28",6/2/2025,9/30/2025,2/3/2026,221R-012DASI
,01611,Complete,National Grid,Leicester,"$7,483.28",10/5/2024,12/12/2024,8/25/2025,221R-020BRE1
,01590,Complete,National Grid,Sutton,"$7,483.28",2/9/2025,5/5/2025,11/20/2025,221R-003VAL3
,01568,Complete,National Grid,UPTON,"$7,483.28",4/17/2025,9/23/2025,3/10/2026,221R-235SLOA
,02368,Open,National Grid,Randolph,"$7,483.28",3/11/2025,7/21/2025,12/23/2025,223R-27MPENN
,01440,Open,National Grid,GARDNER,"$7,483.28",5/10/2025,9/16/2025,2/5/2026,221R-060BORK
,02368,Open,National Grid,Randolph,"$7,483.28",11/21/2024,3/26/2025,12/3/2025,223R-069BOS1
,01571,Open,National Grid,DUDLEY,"$7,483.28",5/29/2025,9/18/2025,-,221R-017ROGA
,02072,Open,National Grid,STOUGHTON,"$7,483.28",2/15/2025,8/1/2025,11/12/2025,223R-183LICO
TRUE,01747,Open,National Grid,HOPEDALE,"$7,442.16",2/16/2026,-,-,221R-015MATH2
TRUE,02019,Open,National Grid,BELLINGHAM,"$7,442.16",10/10/2025,3/2/2026,-,221R-037PHAK
TRUE,02769,Open,National Grid,REHOBOTH,"$7,442.16",9/8/2025,12/9/2025,-,223R-009WARN
,01420,Complete,UNITIL,Fitchburg,"$7,433.38",3/8/2024,4/24/2024,12/12/2024,221R-013DOCE
,02302,Complete,National Grid,Brockton,"$7,423.83",7/18/2024,9/18/2024,2/10/2025,223R-079MURD
,02302,Complete,National Grid,Brockton,"$7,423.83",6/10/2024,8/6/2024,12/26/2024,223R-032HEAD
,02301,Complete,National Grid,Brockton,"$7,423.83",6/26/2024,1/7/2025,7/22/2025,223R-287PER1
,02343,Complete,National Grid,Holbrook,"$7,423.83",8/27/2024,11/18/2024,10/21/2025,223R-060KHON
,02368,Complete,National Grid,Randolph,"$7,423.83",10/16/2024,1/16/2025,11/14/2025,223R-035COIM
TRUE,01035,Cancelled,WMECO,HADLEY,"$7,357.40",10/29/2025,-,-,221R-020WAYN
TRUE,01104,Cancelled,WMECO,SPRINGFIELD,"$7,333.47",1/23/2026,-,-,221R-432SAIL
TRUE,01104,Cancelled,WMECO,SPRINGFIELD,"$7,292.36",10/2/2025,-,-,221R-063SANT2
,01420,Cancelled,UNITIL,Fitchburg,"$7,149.00",1/10/2025,-,-,221R-513JIME
,02302,Cancelled,National Grid,Brockton,"$7,102.70",1/11/2024,-,-,223R-037GOME
,02302,Cancelled,National Grid,Brockton,"$7,102.70",3/25/2024,5/30/2024,-,223R-136LALL
,01588,Cancelled,National Grid,Whitinsville,"$7,102.70",3/28/2024,-,-,221R-036GIEM
,02302,Complete,National Grid,Brockton,"$7,102.70",3/9/2024,6/6/2024,11/7/2024,223R-041AMBR
,01501,Complete,National Grid,Auburn,"$7,102.70",1/5/2024,3/18/2024,7/1/2024,221R-0251224
,02302,Complete,National Grid,Brockton,"$7,102.70",10/27/2023,1/26/2024,5/6/2024,223R-098VAZ
,01844,Complete,National Grid,Methuen,"$7,100.00",11/10/2023,1/31/2024,6/14/2024,222R-007AGUI
,02351,Cancelled,National Grid,Abington,"$7,000.00",10/21/2024,-,-,223R-154SEV1
TRUE,01431,Complete,UNITIL,ASHBY,"$6,925.57",9/23/2025,12/30/2025,2/17/2026,221R-187WOOD
,01420,Open,UNITIL,FITCHBURG,"$6,925.57",2/17/2026,-,-,221R-031GARC2
,02301,Complete,National Grid,Brockton,"$6,881.19",3/12/2024,5/29/2024,1/10/2025,223R-023HAYD
,01606,Complete,National Grid,Worcester,"$6,881.19",2/19/2024,4/2/2024,9/20/2024,221R-002LEON
,01510,Complete,National Grid,Clinton,"$6,881.19",4/3/2024,5/14/2024,11/19/2024,221R-040SANC
,02368,Complete,National Grid,Randolph,"$6,881.19",3/23/2024,6/17/2024,12/11/2024,223R-312BAID
,01473,Complete,National Grid,Westminster,"$6,881.19",10/23/2023,12/28/2023,4/30/2024,221R-021AUBI
,02301,Complete,National Grid,Brockton,"$6,881.19",3/19/2024,4/24/2024,12/18/2024,223R-056AND1
TRUE,01109,Open,WMECO,Springfield,"$6,852.88",12/4/2025,2/25/2026,-,221R-073CARI2
,01420,Complete,UNITIL,Fitchburg,"$6,770.99",7/26/2024,11/7/2024,2/6/2025,221R-008MCKO
TRUE,01469,Cancelled,UNITIL,TOWNSEND,"$6,679.49",1/8/2026,-,-,221R-134MURR
TRUE,01420,Cancelled,UNITIL,FITCHBURG,"$6,679.49",10/26/2025,-,-,221R-005TRAN2
,01474,Complete,UNITIL,West Townsend,"$6,626.41",10/1/2024,1/2/2025,9/12/2025,221R-040AMME
TRUE,01056,Open,WMECO,LUDLOW,"$6,609.85",2/15/2026,-,-,221R-018RINA
,01431,Open,UNITIL,Ashby,"$6,515.44",1/8/2026,4/13/2026,-,221R-751ROBE
TRUE,01056,Open,WMECO,Ludlow,"$6,430.43",2/24/2026,-,-,221R-126BOAC
,01462,Cancelled,UNITIL,LUNENBURG,"$6,429.33",6/18/2025,-,-,221R-194TRUD
,01118,Cancelled,WMECO,Springfield,"$6,389.40",4/7/2025,-,-,221R-10PROBI
TRUE,01420,Open,UNITIL,Fitchburg,"$6,228.25",12/5/2025,-,-,221R-461SOIN
TRUE,01237,Open,WMECO,Lanesborough,"$6,223.06",2/16/2026,-,-,221R-814KETZ
,01420,Cancelled,UNITIL,Fitchburg,"$6,136.67",11/6/2024,-,-,221R-052KIWE
,01420,Cancelled,UNITIL,FITCHBURG,"$6,124.49",6/3/2025,-,-,221R-092ARSE
,01420,Complete,UNITIL,Fitchburg,"$6,124.49",5/28/2025,7/16/2025,9/19/2025,221R-109COND
TRUE,01077,Open,WMECO,SOUTHWICK,"$6,105.31",3/9/2026,-,-,221R-136WILL2
TRUE,01201,Open,WMECO,Pittsfield,"$5,802.12",11/8/2025,-,-,221R-483LYON
,01104,Cancelled,WMECO,SPRINGFIELD,"$5,674.28",7/29/2025,-,-,221R-126GAJD
,01420,Complete,UNITIL,FITCHBURG,"$5,651.99",5/15/2025,7/30/2025,10/17/2025,221R-17ISINU
,01605,Complete,National Grid,Worcester,"$5,458.39",8/24/2024,2/5/2025,8/21/2025,221R-012TRA1
,02301,Open,National Grid,Brockton,"$5,053.76",6/9/2025,11/7/2025,12/11/2025,223R-017SAIN
,01118,Cancelled,WMECO,SPRINGFIELD,"$5,010.32",4/16/2025,-,-,221R-34KMALD
TRUE,01604,Cancelled,National Grid,WORCESTER,"$5,002.33",9/13/2025,-,-,221R-106RODR2
,01462,Complete,UNITIL,LUNENBURG,"$4,996.29",4/22/2025,7/30/2025,10/30/2025,221R-315JANC
TRUE,01089,Complete,WMECO,WEST SPRINGFIELD,"$4,870.95",10/15/2025,12/22/2025,2/9/2026,221R-683DURM
,01056,Complete,WMECO,LUDLOW,"$4,853.07",7/17/2025,9/24/2025,10/30/2025,221R-126PIAO
TRUE,01093,Open,WMECO,Whately,"$4,772.36",3/16/2026,-,-,221R-156FLYN
,01474,Open,UNITIL,West Townsend,"$4,745.68",5/31/2025,-,-,221R-030BLAC
,01301,Complete,WMECO,GREENFIELD,"$4,702.57",5/15/2025,8/19/2025,11/3/2025,221R-98BROBE
,02360,Complete,Eversource,PLYMOUTH,"$4,570.82",8/22/2025,11/12/2025,12/30/2025,223R-015CAVE
TRUE,01845,Cancelled,National Grid,North Andover,"$4,500.00",10/18/2024,-,-,222R-365CHER
,01570,Open,National Grid,WEBSTER,"$4,500.00",1/13/2026,-,-,221R-008CAZO
TRUE,01238,Open,WMECO,LEE,"$4,411.13",2/27/2026,-,-,221R-050BLAC
,01201,Cancelled,WMECO,PITTSFIELD,"$4,410.98",7/24/2025,-,-,221R-350DECE
TRUE,01238,Cancelled,WMECO,LEE,"$4,290.65",10/27/2025,-,-,221R-255ECKE
,01201,Cancelled,WMECO,PITTSFIELD,"$4,188.61",7/2/2025,-,-,221R-005WEEK
,02601,Complete,Eversource,HYANNIS,"$4,139.06",4/12/2025,8/1/2025,10/31/2025,223R-99PFROE
